,id,created_at,text,in_reply_to_screen_name,favorite_count,user.id,user.name,retweeted_status.id,date
0,1.4567552485889966e+18,Fri Nov 05 22:48:11 +0000 2021,"Free Gift --- Motivation elevator (https://t.co/RECfCztmZT)

#cryptocurrency #bitcoin #ETH #litecoin #blockchain… https://t.co/MJ94hXBIEV",sushilawrence,0.0,42409851.0,Have to be better,,2021-11-05
1,1.4567532143180554e+18,Fri Nov 05 22:40:06 +0000 2021,"RT @stefjeff91: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
ea…",,0.0,1.4380229187647324e+18,Mo,1.456546838979416e+18,2021-11-05
2,1.4567464042322862e+18,Fri Nov 05 22:13:02 +0000 2021,"RT @dfi_whale_alert: 12.87073737 #BTC swapped to 314,707.01208731 #DFI
🦈 Value: 802,502 USD

918bf291821146eb6b56eb8a77c331030aaa9b0b340b7a…",,0.0,144392775.0,FreeMerman,1.456242667109507e+18,2021-11-05
3,1.4567453284435272e+18,Fri Nov 05 22:08:45 +0000 2021,"RT @stefjeff91: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to…",,0.0,1.4380229187647324e+18,Mo,1.4567280617187164e+18,2021-11-05
4,1.4567452221892936e+18,Fri Nov 05 22:08:20 +0000 2021,"What a beautiful day 😎

Bought the dip ✅
Get some #DFi on @Cakedefi ✅
Staking my coins with 100% APY✅
Put them into… https://t.co/wPXjeeSKdv",,0.0,1.4380229187647324e+18,Mo,,2021-11-05
5,1.4567400065051935e+18,Fri Nov 05 21:47:37 +0000 2021,"When you can double your money with #DFI on #DefiChain
why would you choose anything else?

https://t.co/0UNIgxHXOB… https://t.co/HmF8wIWwYO",,0.0,1.3641676895231304e+18,Jacek Krzyzewski,,2021-11-05
6,1.4567366462594826e+18,Fri Nov 05 21:34:15 +0000 2021,"RT @Loday43760804: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵…",,0.0,1.4487271847812874e+18,Timo M,1.4567303561204244e+18,2021-11-05
7,1.45673435816183e+18,Fri Nov 05 21:25:10 +0000 2021,RT @cryptoroman4: #defechain #cakedefi #dfi get my 10 Year Freezer on for some awesome GAINZ. Ty ⁦@cakedefi⁩ https://t.co/rCscTWqHN6,,0.0,115029553.0,any,1.436234252778197e+18,2021-11-05
8,1.4567342446052065e+18,Fri Nov 05 21:24:43 +0000 2021,RT @holy_amanita: #cashflow is king 👑❤️ #DFI #BTC #DeFiChain #CakeDeFi @cakedefi @defichain @julianhosp @DanielZirkel @DeFiChainPromo https…,,0.0,115029553.0,any,1.4385863820379668e+18,2021-11-05
9,1.4567341921093018e+18,Fri Nov 05 21:24:30 +0000 2021,"RT @Mario_di_G: Wenn du langfristig an #DeFi glaubst, dann ist $DFI / @defichain genau das Richtige für dich!

⌚ Langfristiger Ausblick
🧭 R…",,0.0,115029553.0,any,1.441296374503334e+18,2021-11-05
10,1.4567303561204244e+18,Fri Nov 05 21:09:16 +0000 2021,"I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting marrie… https://t.co/35PbmeDiM9",,1.0,1.4063671362982912e+18,Loday,,2021-11-05
11,1.4567297970700493e+18,Fri Nov 05 21:07:03 +0000 2021,"RT @KrissiSmallz: I did it. 10 years freezing from now on with @cakedefi. Apy 174,37% is more than nice. I belive in the project and the co…",,0.0,115029553.0,any,1.4430789312094126e+18,2021-11-05
12,1.4567297894238167e+18,Fri Nov 05 21:07:01 +0000 2021,RT @ObiwanKenobi189: @TheMoonCarl And with #cakeDefi you can create cash flow from your #Bitcoin #Ethereum #dogecoin #DFi  and some more. A…,,0.0,115029553.0,any,1.44326532269022e+18,2021-11-05
13,1.4567292997557043e+18,Fri Nov 05 21:05:04 +0000 2021,@TheMoonCarl #DFI,TheMoonCarl,0.0,1.363160836643111e+18,Andre Ostermann,,2021-11-05
14,1.456728063052497e+18,Fri Nov 05 21:00:09 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/7JXZMX0Y65,,1.0,1.4315448183716454e+18,KayP,,2021-11-05
15,1.4567280617187164e+18,Fri Nov 05 21:00:09 +0000 2021,"Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right… https://t.co/hqUJ3Yoa3X",,5.0,1.406264376936575e+18,Jeffo,,2021-11-05
16,1.4567258723843564e+18,Fri Nov 05 20:51:27 +0000 2021,"RT @Mario_di_G: Defichain is the best thing that could have happened to me in 2021.
So much worth for the early investors to be gained. Tha…",,0.0,1.4380229187647324e+18,Mo,1.4565015610232545e+18,2021-11-05
17,1.4567254127683707e+18,Fri Nov 05 20:49:37 +0000 2021,"RT @TiernahrungPhil: Wenn du langfristig an #DeFi glaubst, dann ist $DFI / @defichain genau das Richtige für dich!

⌚ Langfristiger Ausblic…",,0.0,115029553.0,any,1.4438934849188045e+18,2021-11-05
18,1.4567253925559214e+18,Fri Nov 05 20:49:32 +0000 2021,"RT @Loday43760804: Wenn du langfristig an #DeFi glaubst, dann ist $DFI / @defichain genau das Richtige für dich!

⌚ Langfristiger Ausblick…",,0.0,115029553.0,any,1.4441048559378145e+18,2021-11-05
19,1.456725334850736e+18,Fri Nov 05 20:49:19 +0000 2021,"RT @TLuxenhofer: Relaxing or sleeping and earning rewards?
With #cakedefi and the #DFI token on #DeFichain you can get rewards every 12 h w…",,0.0,115029553.0,any,1.446443933953839e+18,2021-11-05
20,1.4567248817233388e+18,Fri Nov 05 20:47:31 +0000 2021,"https://t.co/2EwFroPMqo

#bitcoin #crypto #DFI $DFI #tiktok @defichain @cakedefi #cryptok",,3.0,7.261584980950876e+17,[KS] Kenji,,2021-11-05
21,1.4567226867810468e+18,Fri Nov 05 20:38:47 +0000 2021,"RT @bartsik1: Best performance in my portfolio this Year, still growing.
Staking rewards 2x a day!
#DFi #cakedefi #defichain #BTC #Lending…",,0.0,115029553.0,any,1.4505713271155139e+18,2021-11-05
22,1.456722663037186e+18,Fri Nov 05 20:38:42 +0000 2021,"RT @MauricePrg: Heute erfolgreich 600€ investiert in diverse Projekte 💪
_____
#investing #investment #Geld #investieren #Cashflow #Crypto #…",,0.0,115029553.0,any,1.450895210444165e+18,2021-11-05
23,1.4567226420153016e+18,Fri Nov 05 20:38:37 +0000 2021,"RT @lowcee89: Wenn du langfristig an #DeFi glaubst, dann ist $DFI / @defichain genau das Richtige für dich!

⌚ Langfristiger Ausblick
🧭 Roa…",,0.0,115029553.0,any,1.451156352819204e+18,2021-11-05
24,1.456721092475822e+18,Fri Nov 05 20:32:27 +0000 2021,"RT @Mario_di_G: Wenn du langfristig an #DeFi glaubst, dann ist $DFI / @defichain genau das Richtige für dich!

⌚ Langfristiger Ausblick
🧭 R…",,0.0,115029553.0,any,1.451956601108185e+18,2021-11-05
25,1.456721085811118e+18,Fri Nov 05 20:32:26 +0000 2021,"RT @lowcee89: Wenn du langfristig an #DeFi glaubst, dann ist $DFI / @defichain genau das Richtige für dich!

⌚ Langfristiger Ausblick
🧭 Roa…",,0.0,115029553.0,any,1.4521830986329088e+18,2021-11-05
26,1.4567203593702031e+18,Fri Nov 05 20:29:32 +0000 2021,"Feel you Bro! For me it's exactly the same! Let's hope we change their and our live in a good way! 😅🚀
#dfi… https://t.co/1Lk4Azvw3d",,3.0,9.323607403417641e+17,Arbeiten-ist-out,,2021-11-05
27,1.456718931734016e+18,Fri Nov 05 20:23:52 +0000 2021,"RT @DefiChain_Facts: Fantastic! The mood in the @defichain community has completely changed.

The #BTC / $DFI price just explodes! 🧨

Congr…",,0.0,1.3759057280666952e+18,PhilKing.eth,1.4565625884316262e+18,2021-11-05
28,1.4567152910697185e+18,Fri Nov 05 20:09:24 +0000 2021,RT @Bagixx1: Hello @julianhosp @defichain just saw the first #crypto Commercial on ORF1 (Austrian National Tv). Unfortunately not #cakedefi…,,0.0,115029553.0,any,1.454523328203481e+18,2021-11-05
29,1.456712749082366e+18,Fri Nov 05 19:59:18 +0000 2021,"RT @Kavala88: Ich habe noch nie eine benutzerfreundlichere und übersichtlichere App gesehen gesehen als #CakeDefi 
Wow. Alleine die App ist…",,0.0,115029553.0,any,1.4556658380910797e+18,2021-11-05
30,1.4567121460296212e+18,Fri Nov 05 19:56:54 +0000 2021,"RT @FabianPunkt: @TwinWinNerD @bitpanda #DFI might be a good one as well. Strong community. Brillant use cases. Liquidity mining, staking a…",,0.0,115029553.0,any,1.4563621261976412e+18,2021-11-05
31,1.456711751085478e+18,Fri Nov 05 19:55:20 +0000 2021,"RT @tulpanov: @KevinSvenson_ ""The two most powerfull warriors are patience and time"" - Leo Tolstoy on #DFI the #NativeDeFi built by @defich…",,0.0,115029553.0,any,1.4566961365934449e+18,2021-11-05
32,1.456710939638702e+18,Fri Nov 05 19:52:07 +0000 2021,"RT @Toni_bike1: @coach_cecil Top 👍🏻 denk dran dir #DeFiChain anzuschauen Cecil. 30 Prozent in den letzten 3 Tagen 👋🏼👋🏼
#DFI bringt demnächs…",,0.0,115029553.0,any,1.4567016170766868e+18,2021-11-05
33,1.456710903068496e+18,Fri Nov 05 19:51:58 +0000 2021,"RT @M_85_R: What a beautiful day 😎

Bought the dip ✅
Get some #DFi on @Cakedefi ✅
Staking my coins with 60% APY✅
Put them into the freezer…",,0.0,115029553.0,any,1.456702124163797e+18,2021-11-05
34,1.456710465351045e+18,Fri Nov 05 19:50:13 +0000 2021,"RT @DefiChain_Facts: Fantastic! The mood in the @defichain community has completely changed.

The #BTC / $DFI price just explodes! 🧨

Congr…",,0.0,1.341028485058474e+18,Der Investor-Maddin 🎩,1.4565625884316262e+18,2021-11-05
35,1.4567099093288264e+18,Fri Nov 05 19:48:01 +0000 2021,RT @Felix_YES: @AltcoinDailyio #dfi,,0.0,115029553.0,any,1.4567039949324739e+18,2021-11-05
36,1.4567055856138772e+18,Fri Nov 05 19:30:50 +0000 2021,"RT @M_85_R: What a beautiful day 😎

Bought the dip ✅
Get some #DFi on @Cakedefi ✅
Staking my coins with 60% APY✅
Put them into the freezer…",,0.0,1.4380229187647324e+18,Mo,1.456702124163797e+18,2021-11-05
37,1.4567039949324739e+18,Fri Nov 05 19:24:31 +0000 2021,@AltcoinDailyio #dfi,AltcoinDailyio,0.0,99686191.0,Felix van Berck,,2021-11-05
38,1.456702124163797e+18,Fri Nov 05 19:17:05 +0000 2021,"What a beautiful day 😎

Bought the dip ✅
Get some #DFi on @Cakedefi ✅
Staking my coins with 60% APY✅
Put them into… https://t.co/j7ywblIY7C",,0.0,1.409986305786798e+18,MR,,2021-11-05
39,1.4567016170766868e+18,Fri Nov 05 19:15:04 +0000 2021,"@coach_cecil Top 👍🏻 denk dran dir #DeFiChain anzuschauen Cecil. 30 Prozent in den letzten 3 Tagen 👋🏼👋🏼
#DFI bringt… https://t.co/p1IYFyIlYS",coach_cecil,0.0,1.2423440452398326e+18,Mang Andreas,,2021-11-05
40,1.4566961365934449e+18,Fri Nov 05 18:53:17 +0000 2021,"@KevinSvenson_ ""The two most powerfull warriors are patience and time"" - Leo Tolstoy on #DFI the #NativeDeFi built… https://t.co/coS6XykirN",KevinSvenson_,1.0,32874435.0,Mr. Tulpanov,,2021-11-05
41,1.4566927733404713e+18,Fri Nov 05 18:39:55 +0000 2021,📈📈📈 I'm very bullish on #DFI and #Link!!! 🤑🤑🤑🌋🌋🌋,,1.0,1.3907680956151276e+18,Wa. iT,,2021-11-05
42,1.4566923351866982e+18,Fri Nov 05 18:38:11 +0000 2021,@TheMoonCarl #DeFiChain #DFI with decentralized Stocks and Loans coming on 17th Nov. High demand incoming… 👌🏻,TheMoonCarl,0.0,1.3696123005928325e+18,Simon Hollenstein,,2021-11-05
43,1.4566902869486715e+18,Fri Nov 05 18:30:03 +0000 2021,@Bitcoinsensus No I will bye #DFI 🤙🏼,Bitcoinsensus,0.0,1.2423440452398326e+18,Mang Andreas,,2021-11-05
44,1.45668891090244e+18,Fri Nov 05 18:24:34 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,1.3330928912380027e+18,eName.Name,1.45658828552294e+18,2021-11-05
45,1.456688458638971e+18,Fri Nov 05 18:22:47 +0000 2021,"RT @dfi_whale_alert: 1.29131781 #BTC swapped to 30,238.95146604 #DFI
🦐 Value: 80,133 USD

951bb4cee7588a34754e57af7cb73fa24d926cff8d6b4f970…",,0.0,115029553.0,any,1.4563687097573745e+18,2021-11-05
46,1.4566883122074132e+18,Fri Nov 05 18:22:12 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 23,067.65310091 #DFI
🦐 Value: 62,051 USD

9d0396c0cedfe3a36d4b0117a6961a0b5326337be12ea2c921205f153f…",,0.0,115029553.0,any,1.4564193302503424e+18,2021-11-05
47,1.4566882568551997e+18,Fri Nov 05 18:21:59 +0000 2021,"RT @dfi_whale_alert: 1.085275 #BTC swapped to 24,867.01204334 #DFI
🦐 Value: 66,892 USD

b13a857589f2cc7d30be9bb16a9f9d424bc5772dc7f0ceef2fc…",,0.0,115029553.0,any,1.4564446408155791e+18,2021-11-05
48,1.4566882481940603e+18,Fri Nov 05 18:21:56 +0000 2021,"RT @dfi_whale_alert: 0.995 #BTC swapped to 22,624.5178754 #DFI
🦐 Value: 63,348 USD

e2bd9efbd4145f5d4c6e5c86c9dedbe39eac2d0342c48568801aaaa…",,0.0,115029553.0,any,1.4565205685896192e+18,2021-11-05
49,1.456688238354223e+18,Fri Nov 05 18:21:54 +0000 2021,"RT @dfi_whale_alert: 1.25823715 #BTC swapped to 28,069.78696947 #DFI
🦐 Value: 78,876 USD

5fbb76446315af9e1bae492b34ff1c1f914cb0d536a972a6c…",,0.0,115029553.0,any,1.456571316929278e+18,2021-11-05
50,1.4566882294873702e+18,Fri Nov 05 18:21:52 +0000 2021,RT @RomanKilcher: #RoadTo50✅ #DFI @defichain https://t.co/wm4cPbUKzF,,0.0,115029553.0,any,1.456561610051494e+18,2021-11-05
51,1.4566882206206566e+18,Fri Nov 05 18:21:50 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 22,719.07284022 #DFI
🦐 Value: 63,613 USD

672cf46295dbe4129505fd79b16d34e2a314e6e8465575fc0252edd6d2…",,0.0,115029553.0,any,1.4565205685938053e+18,2021-11-05
52,1.456688211753853e+18,Fri Nov 05 18:21:48 +0000 2021,"RT @dfi_whale_alert: 1.72664564 #BTC swapped to 38,825.07254553 #DFI
🐟 Value: 109,098 USD

b1c3455f2a8685e18e456d36f81bc8673d25c78d7d04152b…",,0.0,115029553.0,any,1.4565713176506941e+18,2021-11-05
53,1.4566881991668e+18,Fri Nov 05 18:21:45 +0000 2021,"RT @holy_amanita: My $DFI position is growing day by day and I am ready for the next +1000% 🔥🚀#DeFiChain is like magic 🪄

#DFI #Passiveinco…",,0.0,115029553.0,any,1.4565720070012477e+18,2021-11-05
54,1.4566881894485934e+18,Fri Nov 05 18:21:42 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 22,892.21835463 #DFI
🦐 Value: 61,580 USD

9fec5a0f2d80fc1101ce1d96dab63d159471e7d9dbfc3a245e554c8e36…",,0.0,115029553.0,any,1.4564446408113807e+18,2021-11-05
55,1.4566881797974467e+18,Fri Nov 05 18:21:40 +0000 2021,"RT @dfi_whale_alert: 1.89393229 #BTC swapped to 41,726.13830837 #DFI
🐟 Value: 118,084 USD

07af62d6833dfa2ce78a0629acf730c88d0578f40f897f81…",,0.0,115029553.0,any,1.456596497802285e+18,2021-11-05
56,1.4566881632005898e+18,Fri Nov 05 18:21:36 +0000 2021,"RT @dfi_whale_alert: 0.87720265 #BTC swapped to 19,534.16333745 #DFI
🦐 Value: 54,890 USD

84c4b43d8cee9b7b837ab66bf6299cc4a3dc7be21ab5d2345…",,0.0,115029553.0,any,1.4565713169250796e+18,2021-11-05
57,1.456688142631809e+18,Fri Nov 05 18:21:31 +0000 2021,"RT @dfi_whale_alert: 1.79008247 #BTC swapped to 40,311.15844454 #DFI
🐟 Value: 113,274 USD

6c3521153549233eee35cbac79eafd9f78b63bd2e37293c6…",,0.0,115029553.0,any,1.4565713167865283e+18,2021-11-05
58,1.4566881058812846e+18,Fri Nov 05 18:21:23 +0000 2021,"RT @dfi_whale_alert: 4.4 #BTC swapped to 101,053.15933386 #DFI
🐬 Value: 271,832 USD

8cb38b0a11cb3eb3d7ddbd60a2f0431e738864c6181da768778c41…",,0.0,115029553.0,any,1.4564446408155791e+18,2021-11-05
59,1.456688079553577e+18,Fri Nov 05 18:21:16 +0000 2021,"RT @dfi_whale_alert: 1.06047998 #BTC swapped to 23,504.92218174 #DFI
🦐 Value: 66,518 USD

eb6f41891621fe354a0ae27db0f22d486fa79ffc765ba3530…",,0.0,115029553.0,any,1.4565964977687306e+18,2021-11-05
60,1.4566878861668557e+18,Fri Nov 05 18:20:30 +0000 2021,"RT @dfi_whale_alert: 3.05315553 #BTC swapped to 67,555.01210042 #DFI
🐟 Value: 191,180 USD

57832dc27a5b5d22a8b74af0b56e84aeb92496aec0973073…",,0.0,115029553.0,any,1.4565964977687183e+18,2021-11-05
61,1.456687873089024e+18,Fri Nov 05 18:20:27 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,115029553.0,any,1.45658828552294e+18,2021-11-05
62,1.4566877937286308e+18,Fri Nov 05 18:20:08 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 22,613.01811452 #DFI
🦐 Value: 63,316 USD

46a35e25a3d67747a6072a81784de587a5a478d84ba0c191b353046022…",,0.0,115029553.0,any,1.4565461298777457e+18,2021-11-05
63,1.4566877543482245e+18,Fri Nov 05 18:19:59 +0000 2021,"RT @dfi_whale_alert: 4.02360343 #BTC swapped to 90,058.66255312 #DFI
🐬 Value: 253,064 USD

15cb1d09e62343403a7584ae9c5e215ca8105801ab8634a7…",,0.0,115029553.0,any,1.456571316916605e+18,2021-11-05
64,1.4566871824380928e+18,Fri Nov 05 18:17:42 +0000 2021,@TheMoonCarl #DFI but with a great Usecase 🤙🏼,TheMoonCarl,0.0,1.2423440452398326e+18,Mang Andreas,,2021-11-05
65,1.456687038703485e+18,Fri Nov 05 18:17:08 +0000 2021,@MartiniGuyYT @DefiLive_ #DFI great Defi Project 🤙🏼,MartiniGuyYT,0.0,1.2423440452398326e+18,Mang Andreas,,2021-11-05
66,1.4566772761338225e+18,Fri Nov 05 17:38:21 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 22,613.01811452 #DFI
🦐 Value: 63,316 USD

46a35e25a3d67747a6072a81784de587a5a478d84ba0c191b353046022…",,0.0,540810750.0,Peter 🍰 Gattinger⚡️,1.4565461298777457e+18,2021-11-05
67,1.456703994932474e+18,Fri Nov 05 19:24:31 +0000 2021,@AltcoinDailyio #dfi,AltcoinDailyio,0.0,99686191.0,Felix van Berck,,2021-11-05
68,1.4566882568551995e+18,Fri Nov 05 18:21:59 +0000 2021,"RT @dfi_whale_alert: 1.085275 #BTC swapped to 24,867.01204334 #DFI
🦐 Value: 66,892 USD

b13a857589f2cc7d30be9bb16a9f9d424bc5772dc7f0ceef2fc…",,0.0,115029553.0,any,1.4564446408155791e+18,2021-11-05
69,1.456688179797447e+18,Fri Nov 05 18:21:40 +0000 2021,"RT @dfi_whale_alert: 1.89393229 #BTC swapped to 41,726.13830837 #DFI
🐟 Value: 118,084 USD

07af62d6833dfa2ce78a0629acf730c88d0578f40f897f81…",,0.0,115029553.0,any,1.456596497802285e+18,2021-11-05
70,1.456703994932474e+18,Fri Nov 05 19:24:31 +0000 2021,@AltcoinDailyio #dfi,AltcoinDailyio,0.0,99686191.0,Felix van Berck,,2021-11-05
